league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,addisra01,360000,1995-96,1996,1995,Charlotte Hornets,addisra01,22-Jul-64,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,Syracuse University,39,2,Phoenix Suns,1986,7-Jun,"Snyder in Jersey City, New Jersey",Rafael Addison,Small Forward,Right,215lb
NBA,addisra01,290000,1996-97,1997,1996,Charlotte Hornets,addisra01,22-Jul-64,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,Syracuse University,39,2,Phoenix Suns,1986,7-Jun,"Snyder in Jersey City, New Jersey",Rafael Addison,Small Forward,Right,215lb
NBA,adebaba01,2490360,2017-18,2018,2017,Miami Heat,adebaba01,18-Jul-97,"Newark, New Jersey",1.9,55,13.6,72.8,151,17,8,6.5,11,55.1,University of Kentucky,14,1,Miami Heat,2017,10-Jun,"High Point Christian Academy in High Point, North Carolina",Bam Adebayo,Center,Right,255lb
NBA,adrieje01,342666,2010-11,2011,2010,Golden State Warriors,adrieje01,10-Feb-86,"Brookline, Massachusetts",0.7,47.4,0,62.8,153,15,4.6,4.3,4.4,47.4,University of Connecticut,Undrafted,Undrafted,Undrafted,,7-Jun,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245lb
NBA,adrieje01,270427,2011-12,2012,2011,Houston Rockets,adrieje01,10-Feb-86,"Brookline, Massachusetts",0.7,47.4,0,62.8,153,15,4.6,4.3,4.4,47.4,University of Connecticut,Undrafted,Undrafted,Undrafted,,7-Jun,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245lb
NBA,adrieje01,804131,2012-13,2013,2012,Charlotte Bobcats,adrieje01,10-Feb-86,"Brookline, Massachusetts",0.7,47.4,0,62.8,153,15,4.6,4.3,4.4,47.4,University of Connecticut,Undrafted,Undrafted,Undrafted,,7-Jun,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245lb
NBA,adrieje01,916099,2013-14,2014,2013,Charlotte Bobcats,adrieje01,10-Feb-86,"Brookline, Massachusetts",0.7,47.4,0,62.8,153,15,4.6,4.3,4.4,47.4,University of Connecticut,Undrafted,Undrafted,Undrafted,,7-Jun,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245lb
NBA,adrieje01,981084,2014-15,2015,2014,Houston Rockets,adrieje01,10-Feb-86,"Brookline, Massachusetts",0.7,47.4,0,62.8,153,15,4.6,4.3,4.4,47.4,University of Connecticut,Undrafted,Undrafted,Undrafted,,7-Jun,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245lb
NBA,afflaar01,944520,2007-08,2008,2007,Detroit Pistons,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,1015440,2008-09,2009,2008,Detroit Pistons,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,1086240,2009-10,2010,2009,Denver Nuggets,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,1959577,2010-11,2011,2010,Denver Nuggets,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,7562500,2011-12,2012,2011,Denver Nuggets,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,7750000,2012-13,2013,2012,Orlando Magic,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,7312500,2013-14,2014,2013,Orlando Magic,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,7750000,2014-15,2015,2014,Portland Trail Blazers,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,8000000,2015-16,2016,2015,New York Knicks,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,12500000,2016-17,2017,2016,Sacramento Kings,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,1500000,2017-18,2018,2017,Sacramento Kings,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,afflaar01,1471382,2017-18,2018,2017,Orlando Magic,afflaar01,15-Oct-85,"Los Angeles, California",1.8,45,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27,1,Detroit Pistons,2007,5-Jun,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
NBA,agerma01,906480,2006-07,2007,2006,Dallas Mavericks,agerma01,9-Feb-84,"Detroit, Michigan",0.2,33.9,25,56.6,82,2.8,2.1,0.6,-0.9,36.8,Michigan State University,28,1,Dallas Mavericks,2006,5-Jun,"Crocket in Detroit, Michigan",Maurice Ager,Shooting Guard,Right,202lb
NBA,agerma01,974400,2007-08,2008,2007,New Jersey Nets,agerma01,9-Feb-84,"Detroit, Michigan",0.2,33.9,25,56.6,82,2.8,2.1,0.6,-0.9,36.8,Michigan State University,28,1,Dallas Mavericks,2006,5-Jun,"Crocket in Detroit, Michigan",Maurice Ager,Shooting Guard,Right,202lb
NBA,agerma01,1042440,2008-09,2009,2008,New Jersey Nets,agerma01,9-Feb-84,"Detroit, Michigan",0.2,33.9,25,56.6,82,2.8,2.1,0.6,-0.9,36.8,Michigan State University,28,1,Dallas Mavericks,2006,5-Jun,"Crocket in Detroit, Michigan",Maurice Ager,Shooting Guard,Right,202lb
NBA,agerma01,83305,2010-11,2011,2010,Minnesota Timberwolves,agerma01,9-Feb-84,"Detroit, Michigan",0.2,33.9,25,56.6,82,2.8,2.1,0.6,-0.9,36.8,Michigan State University,28,1,Dallas Mavericks,2006,5-Jun,"Crocket in Detroit, Michigan",Maurice Ager,Shooting Guard,Right,202lb
NBA,aguirma01,800000,1984-85,1985,1984,Dallas Mavericks,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,626240,1985-86,1986,1985,Dallas Mavericks,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,715700,1987-88,1988,1987,Dallas Mavericks,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,715700,1988-89,1989,1988,Dallas Mavericks,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,1115000,1990-91,1991,1990,Detroit Pistons,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,1232000,1991-92,1992,1991,Detroit Pistons,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,1351000,1992-93,1993,1992,Detroit Pistons,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,1471000,1993-94,1994,1993,Detroit Pistons,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,aguirma01,150000,1993-94,1994,1993,Los Angeles Clippers,aguirma01,10-Dec-59,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19,20,5,67.8,49.8,DePaul University,1,1,Dallas Mavericks,1981,6-Jun,"George Westinghouse in Chicago, Illinois",Mark Aguirre,Small Forward,Right,232lb
NBA,ahearbl01,125562,2008-09,2009,2008,San Antonio Spurs,ahearbl01,27-May-84,"St. Louis, Missouri",1.2,27.3,29.8,97,19,7.2,4.6,1.2,-0.2,36.4,Missouri State University,Undrafted,Undrafted,Undrafted,,2-Jun,"De Smet Jesuit in Creve Coeur, Missouri",Blake Ahearn,Point Guard,Right,190lb
NBA,aingeda01,400000,1984-85,1985,1984,Boston Celtics,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,550000,1985-86,1986,1985,Boston Celtics,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,625000,1987-88,1988,1987,Boston Celtics,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,675000,1988-89,1989,1988,Boston Celtics,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,725000,1990-91,1991,1990,Portland Trail Blazers,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,725000,1991-92,1992,1991,Portland Trail Blazers,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,1330000,1992-93,1993,1992,Phoenix Suns,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,1690000,1993-94,1994,1993,Phoenix Suns,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,aingeda01,2080000,1994-95,1995,1994,Phoenix Suns,aingeda01,17-Mar-59,"Eugene, Oregon",4,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,Brigham Young University,31,2,Boston Celtics,1981,4-Jun,"Eugene in North Eugene, Oregon",Danny Ainge,Shooting Guard and Point Guard,Right,175lb
NBA,ajincal01,1276320,2008-09,2009,2008,Charlotte Bobcats,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,ajincal01,1372080,2009-10,2010,2009,Charlotte Bobcats,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,ajincal01,1467840,2010-11,2011,2010,Toronto Raptors,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,ajincal01,981084,2014-15,2015,2014,New Orleans Pelicans,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,ajincal01,4300000,2015-16,2016,2015,New Orleans Pelicans,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,ajincal01,4600000,2016-17,2017,2016,New Orleans Pelicans,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,ajincal01,4961798,2017-18,2018,2017,New Orleans Pelicans,ajincal01,6-May-88,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,,20,1,Charlotte Bobcats,2008,2-Jul,,Alexis Ajinca,Power Forward and Center,Right,248lb
NBA,akognjo01,788872,2013-14,2014,2013,Memphis Grizzlies,akognjo01,10-Feb-86,"Greenbrae, California",0.3,50,50,-,3,15.3,1.7,0.3,0,62.5,"Washington State University, California State University, Fullerton",Undrafted,Undrafted,Undrafted,,11-May,"Casa Grande in Petaluma, California",Josh Akognon,Point Guard,Right,185lb
NBA,alabiso01,770000,2010-11,2011,2010,Toronto Raptors,alabiso01,21-Mar-88,"Kaduna, Nigeria",0.2,31.4,-,70,26,10.3,1.5,2.3,0,31.4,Florida State University,50,2,Dallas Mavericks,2010,1-Jul,"Montverde Academy in Montverde, Florida",Solomon Alabi,Center,Right,251lb
NBA,alabiso01,830000,2011-12,2012,2011,Toronto Raptors,alabiso01,21-Mar-88,"Kaduna, Nigeria",0.2,31.4,-,70,26,10.3,1.5,2.3,0,31.4,Florida State University,50,2,Dallas Mavericks,2010,1-Jul,"Montverde Academy in Montverde, Florida",Solomon Alabi,Center,Right,251lb
NBA,alarima01,232500,1987-88,1988,1987,Washington Bullets,alarima01,11-Dec-63,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13,7.5,3.4,8.4,48.3,Duke University,18,1,Denver Nuggets,1986,8-Jun,"Brophy College Preparatory in Phoenix, Arizona",Mark Alarie,Power Forward,Right,217lb
NBA,alarima01,250000,1988-89,1989,1988,Washington Bullets,alarima01,11-Dec-63,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13,7.5,3.4,8.4,48.3,Duke University,18,1,Denver Nuggets,1986,8-Jun,"Brophy College Preparatory in Phoenix, Arizona",Mark Alarie,Power Forward,Right,217lb
NBA,alarima01,500000,1990-91,1991,1990,Washington Bullets,alarima01,11-Dec-63,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13,7.5,3.4,8.4,48.3,Duke University,18,1,Denver Nuggets,1986,8-Jun,"Brophy College Preparatory in Phoenix, Arizona",Mark Alarie,Power Forward,Right,217lb
NBA,alarima01,550000,1991-92,1992,1991,Washington Bullets,alarima01,11-Dec-63,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13,7.5,3.4,8.4,48.3,Duke University,18,1,Denver Nuggets,1986,8-Jun,"Brophy College Preparatory in Phoenix, Arizona",Mark Alarie,Power Forward,Right,217lb
NBA,aldemfu01,3000000,2014-15,2015,2014,Philadelphia 76ers,aldemfu01,9-Aug-91,"Konak, Turkey",0.7,51.3,0,48.1,41,12,2.3,4.3,1.4,51.3,,53,2,Los Angeles Clippers,2012,10-Jun,,Furkan Aldemir,Power Forward,Right,240lb
NBA,aldemfu01,3000000,2015-16,2016,2015,Philadelphia 76ers,aldemfu01,9-Aug-91,"Konak, Turkey",0.7,51.3,0,48.1,41,12,2.3,4.3,1.4,51.3,,53,2,Los Angeles Clippers,2012,10-Jun,,Furkan Aldemir,Power Forward,Right,240lb
NBA,aldrico01,2126520,2010-11,2011,2010,Oklahoma City Thunder,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrico01,2286000,2011-12,2012,2011,Oklahoma City Thunder,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrico01,2445480,2012-13,2013,2012,Sacramento Kings,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrico01,981084,2014-15,2015,2014,New York Knicks,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrico01,1100600,2015-16,2016,2015,Los Angeles Clippers,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrico01,7643979,2016-17,2017,2016,Minnesota Timberwolves,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrico01,7300000,2017-18,2018,2017,Minnesota Timberwolves,aldrico01,31-Oct-88,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11,1,New Orleans Hornets,2010,11-Jun,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
NBA,aldrila01,4027320,2006-07,2007,2006,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,4329360,2007-08,2008,2007,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,4631400,2008-09,2009,2008,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,5844827,2009-10,2010,2009,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,11244000,2010-11,2011,2010,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,12372000,2011-12,2012,2011,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,13500000,2012-13,2013,2012,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,14128000,2013-14,2014,2013,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,16006000,2014-15,2015,2014,Portland Trail Blazers,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,19500000,2015-16,2016,2015,San Antonio Spurs,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,20575005,2016-17,2017,2016,San Antonio Spurs,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
NBA,aldrila01,21461010,2017-18,2018,2017,San Antonio Spurs,aldrila01,19-Jul-85,"Dallas, Texas",2,49.1,28.3,81,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2,1,Chicago Bulls,2006,11-Jun,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
