,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
849,Austin Croshere,3.9,1997,12.0,0,1165440,0.056850731707317075
852,Antonio McDyess,13.0,1997,2.0,2,2876640,0.1403239024390244
855,Antonio Daniels,6.8,1997,4.0,0,2149920,0.10487414634146341
856,Antoine Walker,12.6,1997,6.0,1,1864080,0.09093073170731707
858,Anthony Peeler,8.9,1997,15.0,5,2012500,0.09817073170731708
859,Anthony Parker,8.4,1997,21.0,0,754080,0.03678439024390244
860,Anthony Miller,7.7,1997,39.0,3,272250,0.013280487804878048
862,Anthony Johnson,5.5,1997,39.0,0,242000,0.011804878048780488
863,Anthony Goldwire,9.1,1997,52.0,3,330000,0.016097560975609757
865,Anfernee Hardaway,11.2,1997,3.0,4,7580000,0.3697560975609756
867,Andrew DeClercq,6.9,1997,34.0,2,1200000,0.05853658536585366
868,Alvin Williams,6.9,1997,47.0,0,242000,0.011804878048780488
870,Alonzo Mourning,15.5,1997,2.0,5,11254800,0.5490146341463414
871,Allen Iverson,13.5,1997,1.0,1,3128640,0.15261658536585365
872,Allan Houston,10.5,1997,11.0,4,6000000,0.2926829268292683
873,Alan Henderson,10.6,1997,16.0,2,1028400,0.05016585365853658
875,Adonal Foyle,4.8,1997,8.0,0,1495000,0.07292682926829268
876,Adam Keefe,9.4,1997,10.0,5,2300000,0.11219512195121951
878,Aaron McKie,6.3,1997,17.0,3,1235000,0.06024390243902439
881,Aaron McKie,9.0,1998,17.0,4,1430000,0.0772972972972973
883,Adam Keefe,8.9,1998,10.0,6,2650000,0.14324324324324325
884,Adonal Foyle,8.1,1998,8.0,1,1701000,0.09194594594594595
885,Adonis Jordan,7.9,1998,42.0,5,350000,0.01891891891891892
886,Al Harrington,0.8,1998,25.0,0,543000,0.029351351351351352
887,Alan Henderson,10.2,1998,16.0,3,4725000,0.2554054054054054
888,Allan Houston,9.6,1998,11.0,5,7000000,0.3783783783783784
889,Allen Iverson,15.4,1998,1.0,2,3537000,0.1911891891891892
890,Alonzo Mourning,17.0,1998,2.0,6,13130000,0.7097297297297297
893,Andrae Patterson,7.3,1998,46.0,0,287500,0.015540540540540541
894,Andrew DeClercq,8.5,1998,34.0,3,1440000,0.07783783783783783
897,Anfernee Hardaway,12.3,1998,3.0,5,8505000,0.45972972972972975
898,Antawn Jamison,11.2,1998,4.0,0,1940000,0.10486486486486486
900,Anthony Johnson,8.2,1998,39.0,1,1000000,0.05405405405405406
901,Anthony Miller,7.6,1998,39.0,4,475000,0.025675675675675677
902,Anthony Parker,-66.7,1998,21.0,1,867120,0.04687135135135135
903,Anthony Peeler,6.5,1998,15.0,6,2254000,0.12183783783783783
905,Antoine Walker,10.7,1998,6.0,2,2107000,0.11389189189189189
906,Antonio Daniels,13.4,1998,4.0,1,2472000,0.1336216216216216
909,Antonio McDyess,13.2,1998,2.0,3,9000000,0.4864864864864865
912,Austin Croshere,7.3,1998,12.0,1,1340000,0.07243243243243243
915,Ben Davis,13.5,1998,43.0,2,425000,0.022972972972972974
918,Bill Curley,1.3,1998,22.0,4,1544000,0.08345945945945946
920,Billy Owens,6.8,1998,3.0,7,1750000,0.0945945945945946
922,Bison Dele,9.4,1998,10.0,7,4860000,0.2627027027027027
925,Bob Sura,8.7,1998,17.0,3,3133000,0.16935135135135135
926,Bobby Jackson,11.2,1998,23.0,1,799200,0.0432
927,Bobby Phills,8.8,1998,45.0,7,3480000,0.1881081081081081
928,Bonzi Wells,13.7,1998,11.0,0,1100000,0.05945945945945946
931,Brent Barry,8.9,1998,15.0,3,3600000,0.1945945945945946
932,Brent Price,9.3,1998,32.0,6,2240000,0.12108108108108108
933,Brevin Knight,12.9,1998,16.0,1,1092000,0.05902702702702703
934,Brian Evans,10.6,1998,27.0,2,686780,0.037123243243243245
935,Brian Grant,12.7,1998,8.0,4,6000000,0.32432432432432434
937,Brian Skinner,8.2,1998,22.0,0,653500,0.03532432432432432
939,Bruno Sundov,-12.5,1998,35.0,0,287500,0.015540540540540541
940,Bryant Reeves,4.4,1998,6.0,3,7222000,0.39037837837837835
941,Bryant Stith,5.9,1998,13.0,6,4666000,0.2522162162162162
942,Bryce Drew,3.0,1998,16.0,0,857000,0.046324324324324324
943,Bryon Russell,10.1,1998,45.0,5,3428000,0.1852972972972973
944,Calbert Cheaney,4.4,1998,6.0,5,4000000,0.21621621621621623
946,Carlos Rogers,6.8,1998,11.0,4,2000000,0.10810810810810811
947,Casey Shaw,-30.0,1998,37.0,0,287500,0.015540540540540541
949,Cedric Henderson,6.7,1998,44.0,1,250000,0.013513513513513514
951,Charles O'Bannon,8.2,1998,31.0,1,320000,0.017297297297297298
955,Charles Smith,1.7,1998,26.0,1,4375143,0.23649421621621622
956,Charlie Ward,10.7,1998,26.0,4,1221000,0.066
957,Chauncey Billups,8.1,1998,3.0,1,2742000,0.14821621621621622
958,Cherokee Parks,6.2,1998,12.0,3,2000000,0.10810810810810811
959,Chris Anstey,2.9,1998,18.0,1,985200,0.053254054054054055
960,Chris Carr,6.4,1998,56.0,3,1000000,0.05405405405405406
962,Chris Crawford,4.4,1998,50.0,1,350000,0.01891891891891892
964,Chris Gatling,5.2,1998,16.0,7,4266000,0.23059459459459458
966,Chris Mills,9.8,1998,22.0,5,3600000,0.1945945945945946
969,Chris Webber,14.0,1998,1.0,5,10000000,0.5405405405405406
970,Chris Whitney,10.9,1998,47.0,5,1440000,0.07783783783783783
971,Christian Laettner,8.7,1998,3.0,6,5360000,0.2897297297297297
977,Corey Benjamin,2.6,1998,28.0,0,540000,0.02918918918918919
978,Corie Blount,5.6,1998,25.0,5,1625000,0.08783783783783784
979,Corliss Williamson,7.9,1998,13.0,3,500000,0.02702702702702703
981,Cory Carr,2.5,1998,49.0,0,287500,0.015540540540540541
982,Cuttino Mobley,7.1,1998,41.0,0,287500,0.015540540540540541
983,Dale Davis,10.3,1998,13.0,7,4038000,0.21827027027027027
986,Damon Stoudamire,10.7,1998,7.0,3,9000000,0.4864864864864865
991,Danny Fortson,11.9,1998,10.0,1,1485000,0.08027027027027027
996,David Vaughn,8.4,1998,25.0,3,450000,0.024324324324324326
999,DeJuan Wheat,8.5,1998,51.0,1,350000,0.01891891891891892
1001,Dee Brown,8.9,1998,46.0,-8,3750000,0.20270270270270271
1005,Derek Anderson,13.5,1998,13.0,1,1273000,0.06881081081081081
1006,Derek Fisher,8.6,1998,24.0,2,795000,0.04297297297297297
1013,Dikembe Mutombo,15.7,1998,4.0,7,11218000,0.6063783783783784
1014,Dirk Nowitzki,7.0,1998,9.0,0,1472640,0.07960216216216216
1016,Don MacLean,6.6,1998,19.0,6,2460000,0.13297297297297297
1017,Don Reid,5.9,1998,58.0,3,800000,0.043243243243243246
1018,Donyell Marshall,11.9,1998,4.0,4,4370000,0.23621621621621622
1019,Doug Christie,11.3,1998,17.0,6,2353000,0.1271891891891892
1020,Doug Overton,7.6,1998,40.0,7,600000,0.032432432432432434
1022,Drew Barry,6.0,1998,57.0,2,350000,0.01891891891891892
1027,Ed Gray,-0.3,1998,22.0,1,832440,0.04499675675675675
1029,Eddie Jones,11.6,1998,10.0,4,2200000,0.11891891891891893
1032,Elliot Perry,8.4,1998,37.0,7,2000000,0.10810810810810811
1033,Eric Montross,4.6,1998,9.0,4,1760000,0.09513513513513513
1034,Eric Murdock,10.2,1998,21.0,7,1750000,0.0945945945945946
1035,Eric Piatkowski,9.1,1998,15.0,4,1650000,0.0891891891891892
1036,Eric Riley,6.6,1998,33.0,5,537500,0.029054054054054056
1037,Eric Snow,10.6,1998,43.0,3,846300,0.04574594594594594
1038,Eric Washington,4.6,1998,46.0,1,520000,0.02810810810810811
1039,Eric Williams,5.5,1998,14.0,3,2780000,0.15027027027027026
1040,Erick Dampier,6.4,1998,10.0,2,1538000,0.08313513513513514
1042,Ervin Johnson,9.3,1998,23.0,5,2594000,0.14021621621621622
1044,Felipe Lopez,6.0,1998,24.0,0,600000,0.032432432432432434
1046,Fred Hoiberg,1.8,1998,52.0,3,600000,0.032432432432432434
1049,Gary Trent,12.7,1998,11.0,3,1000000,0.05405405405405406
1050,George Lynch,8.9,1998,12.0,5,1000000,0.05405405405405406
1055,Gheorghe Muresan,-40.0,1998,30.0,5,475000,0.025675675675675677
1056,Glen Rice,10.1,1998,35.0,-15,5248000,0.2836756756756757
1057,Glenn Robinson,13.1,1998,1.0,4,6380000,0.34486486486486484
1058,Grant Hill,17.9,1998,3.0,4,6675000,0.3608108108108108
1060,Greg Anthony,12.1,1998,12.0,7,1000000,0.05405405405405406
1062,Greg Minor,7.1,1998,25.0,4,2520000,0.1362162162162162
1063,Greg Ostertag,8.6,1998,28.0,3,4333000,0.23421621621621622
1071,Howard Eisley,9.7,1998,30.0,4,1400000,0.07567567567567568
1072,Hubert Davis,7.0,1998,20.0,6,645000,0.03486486486486486
1074,Isaiah Rider,8.8,1998,5.0,5,4810000,0.26
1075,J.R. Henderson,4.7,1998,56.0,0,287500,0.015540540540540541
1077,Jacque Vaughn,9.1,1998,27.0,1,691560,0.03738162162162162
1079,Jalen Rose,9.0,1998,13.0,4,2145000,0.11594594594594594
1080,Jamal Mashburn,11.5,1998,4.0,5,5033000,0.27205405405405403
1082,James Robinson,6.3,1998,21.0,5,1800000,0.0972972972972973
1083,Jamie Feick,9.6,1998,48.0,2,425000,0.022972972972972974
1086,Jason Caffey,6.0,1998,20.0,3,3675000,0.19864864864864865
1087,Jason Kidd,16.4,1998,2.0,4,6041000,0.32654054054054055
1089,Jason Williams,8.6,1998,7.0,0,1460000,0.07891891891891892
1092,Jeff McInnis,7.2,1998,37.0,2,350000,0.01891891891891892
1094,Jelani McCoy,12.5,1998,33.0,0,287500,0.015540540540540541
1095,Jerald Honeycutt,-0.6,1998,38.0,1,300000,0.016216216216216217
1096,Jermaine O'Neal,8.0,1998,17.0,2,1075000,0.05810810810810811
1097,Jerome James,3.8,1998,36.0,0,287500,0.015540540540540541
1099,Jerome Williams,12.6,1998,26.0,2,737880,0.0398854054054054
1100,Jerry Stackhouse,10.0,1998,3.0,3,3887000,0.21010810810810812
1101,Jim Jackson,10.7,1998,4.0,6,1750000,0.0945945945945946
1102,Jim McIlvaine,1.6,1998,32.0,4,4200000,0.22702702702702704
1106,Joe Smith,10.4,1998,1.0,3,1750000,0.0945945945945946
1112,John Thomas,7.4,1998,25.0,1,737000,0.039837837837837835
1113,John Wallace,9.2,1998,18.0,2,1021000,0.05518918918918919
1115,Johnny Taylor,4.4,1998,17.0,1,1037000,0.05605405405405405
1116,Jon Barry,11.7,1998,21.0,6,600000,0.032432432432432434
1119,Juwan Howard,12.5,1998,5.0,4,13125000,0.7094594594594594
1122,Keith Booth,3.8,1998,28.0,1,687240,0.037148108108108105
1124,Keith Van Horn,13.3,1998,2.0,1,3054000,0.16508108108108108
1126,Kelvin Cato,8.3,1998,15.0,1,1149000,0.06210810810810811
1128,Kenny Anderson,11.7,1998,2.0,7,5845000,0.31594594594594594
1129,Keon Clark,6.6,1998,13.0,0,1000000,0.05405405405405406
1130,Kerry Kittles,8.5,1998,8.0,2,1762000,0.09524324324324324
1131,Kevin Garnett,15.6,1998,5.0,3,14000000,0.7567567567567568
1134,Khalid Reeves,2.5,1998,12.0,4,2002000,0.10821621621621622
1135,Kobe Bryant,13.1,1998,13.0,2,1319000,0.0712972972972973
1136,Korleone Young,20.3,1998,40.0,0,287500,0.015540540540540541
1138,Kurt Thomas,9.4,1998,10.0,3,1750000,0.0945945945945946
1139,LaPhonso Ellis,8.8,1998,5.0,6,1750000,0.0945945945945946
1140,Lamond Murray,8.6,1998,7.0,4,3500000,0.1891891891891892
1141,Larry Hughes,10.9,1998,8.0,0,1330000,0.0718918918918919
1142,Larry Johnson,11.0,1998,1.0,7,10186000,0.5505945945945946
1143,Latrell Sprewell,12.0,1998,24.0,6,8300000,0.4486486486486487
1145,Lee Mayberry,4.9,1998,23.0,6,1540000,0.08324324324324324
1146,Lindsey Hunter,9.6,1998,10.0,5,2050000,0.11081081081081082
1148,Loren Meyer,-10.0,1998,24.0,3,450000,0.024324324324324326
1149,Lorenzen Wright,9.4,1998,7.0,2,1923000,0.10394594594594594
1151,Luc Longley,9.1,1998,7.0,7,4000000,0.21621621621621623
1152,Lucious Harris,6.6,1998,28.0,5,1680000,0.09081081081081081
1154,Malik Rose,10.7,1998,44.0,2,425000,0.022972972972972974
1155,Malik Sealy,7.6,1998,14.0,6,1000000,0.05405405405405406
1156,Marcus Camby,11.1,1998,2.0,2,3164000,0.17102702702702702
1162,Mark Hendrickson,6.7,1998,31.0,2,425000,0.022972972972972974
1165,Mark Pope,-21.7,1998,52.0,2,382000,0.020648648648648647
1168,Marko Milic,0.0,1998,33.0,1,350000,0.01891891891891892
1172,Matt Geiger,12.1,1998,42.0,6,6800000,0.3675675675675676
1173,Matt Harpring,8.2,1998,15.0,0,900000,0.04864864864864865
1175,Maurice Taylor,7.5,1998,14.0,1,1209000,0.06535135135135135
1177,Michael Dickerson,6.3,1998,14.0,0,949600,0.05132972972972973
1178,Michael Doleac,7.0,1998,12.0,0,1050000,0.05675675675675676
1179,Michael Finley,12.6,1998,21.0,3,6000000,0.32432432432432434
1181,Michael Olowokandi,7.0,1998,1.0,0,2700000,0.14594594594594595
1182,Michael Smith,10.5,1998,35.0,4,2180000,0.11783783783783784
1185,Mike Bibby,10.0,1998,2.0,0,2400000,0.12972972972972974
1187,Miles Simon,-5.9,1998,42.0,0,287500,0.015540540540540541
1191,Moochie Norris,4.9,1998,33.0,2,350000,0.01891891891891892
1194,Nazr Mohammed,3.2,1998,29.0,0,535000,0.02891891891891892
1197,Nick Van Exel,10.6,1998,37.0,5,1900000,0.10270270270270271
1199,Oliver Miller,2.3,1998,22.0,6,600000,0.032432432432432434
1202,P.J. Brown,10.6,1998,29.0,6,4480000,0.24216216216216216
1203,Pat Garrity,7.3,1998,19.0,0,740000,0.04
1204,Patrick Ewing,14.9,1998,43.0,-10,18500000,1.0
1205,Paul Grant,-8.0,1998,20.0,1,903240,0.048823783783783783
1206,Paul Pierce,11.6,1998,10.0,0,1165000,0.06297297297297297
1208,Pete Chilcutt,6.8,1998,27.0,7,700000,0.03783783783783784
1211,Popeye Jones,6.8,1998,41.0,6,2381000,0.1287027027027027
1212,Raef LaFrentz,11.0,1998,3.0,0,2150000,0.11621621621621622
1214,Randy Brown,9.7,1998,31.0,7,1320000,0.07135135135135136
1215,Randy Livingston,16.9,1998,42.0,2,287500,0.015540540540540541
1216,Rashard Lewis,0.0,1998,32.0,0,287500,0.015540540540540541
1217,Rasheed Wallace,11.4,1998,4.0,3,9000000,0.4864864864864865
1219,Ray Allen,12.5,1998,5.0,2,2320000,0.1254054054054054
1224,Rex Walters,4.0,1998,16.0,5,1625000,0.08783783783783784
1226,Rick Fox,7.9,1998,24.0,7,1750000,0.0945945945945946
1228,Ricky Davis,8.4,1998,21.0,0,680000,0.036756756756756756
1230,Robert Horry,8.5,1998,11.0,6,5000000,0.2702702702702703
1232,Robert Traylor,7.8,1998,6.0,0,1590000,0.08594594594594594
1234,Rodney Rogers,8.3,1998,9.0,5,3000000,0.16216216216216217
1235,Rodrick Rhodes,-4.2,1998,24.0,1,639300,0.034556756756756755
1237,Ron Mercer,8.6,1998,6.0,1,2033000,0.10989189189189189
1239,Roshown McLeod,7.1,1998,20.0,0,740000,0.04
1240,Ruben Patterson,6.4,1998,31.0,0,628500,0.03397297297297297
1242,Ryan Stack,3.5,1998,48.0,0,287500,0.015540540540540541
1243,Sam Cassell,16.4,1998,24.0,5,3000000,0.16216216216216217
1244,Sam Jacobson,16.4,1998,26.0,0,559000,0.030216216216216216
1248,Samaki Walker,7.0,1998,9.0,2,1619880,0.08756108108108109
1249,Scot Pollard,11.1,1998,19.0,1,940920,0.05086054054054054
1250,Scott Burrell,8.7,1998,20.0,5,1000000,0.05405405405405406
1254,Sean Marks,2.5,1998,44.0,0,287500,0.015540540540540541
1255,Sean Rooks,2.8,1998,30.0,6,1680000,0.09081081081081081
1257,Shandon Anderson,9.4,1998,54.0,2,1300000,0.07027027027027027
1258,Shaquille O'Neal,19.2,1998,1.0,6,15000000,0.8108108108108109
1260,Shawn Bradley,12.3,1998,2.0,5,6750000,0.36486486486486486
1264,Stacey Augmon,8.8,1998,9.0,7,3200000,0.17297297297297298
1266,Stephon Marbury,13.7,1998,4.0,2,2562000,0.13848648648648648
1269,Steve Nash,7.4,1998,15.0,2,1190760,0.0643654054054054
1272,Tariq Abdul-Wahad,5.9,1998,11.0,1,1411000,0.07627027027027027
1273,Terrell Brandon,13.6,1998,11.0,7,6300000,0.34054054054054056
1276,Terry Dehere,4.7,1998,13.0,5,575000,0.031081081081081083
1279,Theo Ratliff,11.7,1998,18.0,3,6000000,0.32432432432432434
1281,Tim Duncan,17.0,1998,1.0,1,3413000,0.1844864864864865
1284,Tim Thomas,8.4,1998,7.0,1,1856000,0.10032432432432432
1285,Toby Bailey,6.2,1998,45.0,0,287500,0.015540540540540541
1286,Todd Fuller,6.0,1998,11.0,2,1461000,0.07897297297297297
1287,Tom Gugliotta,13.3,1998,6.0,6,7800000,0.42162162162162165
1290,Tony Battie,10.8,1998,5.0,1,2238000,0.12097297297297298
1291,Tony Delk,7.7,1998,16.0,2,1131000,0.06113513513513513
1293,Tracy McGrady,13.0,1998,9.0,1,1563000,0.08448648648648649
1294,Tracy Murray,5.4,1998,18.0,6,2380000,0.12864864864864864
1295,Travis Best,9.9,1998,23.0,3,2750000,0.14864864864864866
1296,Travis Knight,7.0,1998,29.0,2,2400000,0.12972972972972974
1303,Tyronn Lue,4.2,1998,23.0,0,287500,0.015540540540540541
1306,Vin Baker,6.3,1998,8.0,5,4264000,0.23048648648648648
1307,Vince Carter,12.8,1998,5.0,0,1760000,0.09513513513513513
1309,Vitaly Potapenko,8.9,1998,12.0,2,1339000,0.07237837837837838
1311,Vladimir Stepania,4.5,1998,27.0,0,543000,0.029351351351351352
1312,Voshon Lenard,6.5,1998,46.0,4,2837000,0.15335135135135136
1313,Walt Williams,10.9,1998,7.0,6,3000000,0.16216216216216217
1314,Walter McCarty,4.9,1998,19.0,2,975000,0.052702702702702706
1315,Wesley Person,10.3,1998,23.0,4,4200000,0.22702702702702704
1321,A.J. Bramlett,-4.7,1999,39.0,0,118974,0.006940149652992517
1322,Aaron McKie,9.9,1999,17.0,5,1624000,0.0947333285966669
1324,Adam Keefe,4.9,1999,10.0,7,3000000,0.17499999125000043
1325,Adonal Foyle,6.7,1999,8.0,2,1922520,0.11214699439265029
1327,Al Harrington,6.2,1999,25.0,1,745800,0.04350499782475011
1328,Alan Henderson,7.9,1999,16.0,4,5318437,0.3102421428212262
1329,Aleksandar Radojevic,-1.0,1999,12.0,0,1325760,0.07733599613320019
1330,Allan Houston,11.4,1999,11.0,6,8000000,0.4666666433333345
1331,Allen Iverson,12.6,1999,1.0,3,9000000,0.5249999737500013
1332,Alonzo Mourning,17.1,1999,2.0,7,15004800,0.8752799562360022
1333,Alvin Williams,8.4,1999,47.0,2,1925000,0.11229166105208362
1334,Andrae Patterson,4.9,1999,46.0,1,385000,0.022458332210416723
1335,Andre Miller,13.6,1999,8.0,0,1682280,0.09813299509335024
1336,Andrew DeClercq,7.0,1999,34.0,4,1680000,0.09799999510000025
1338,Anfernee Hardaway,13.4,1999,3.0,6,9000000,0.5249999737500013
1339,Antawn Jamison,10.3,1999,4.0,1,2503800,0.14605499269725036
1340,Anthony Avent,1.3,1999,15.0,8,510000,0.029749998512500073
1342,Anthony Johnson,4.9,1999,39.0,2,1100000,0.0641666634583335
1344,Anthony Miller,9.0,1999,39.0,5,30000,0.0017499999125000043
1345,Anthony Parker,7.0,1999,21.0,2,980280,0.05718299714085014
1346,Anthony Peeler,8.8,1999,15.0,7,2495500,0.14557082605479202
1348,Antoine Walker,11.8,1999,6.0,3,9000000,0.5249999737500013
1349,Antonio Daniels,10.6,1999,4.0,2,2794920,0.1630369918481504
1353,Antonio McDyess,11.8,1999,2.0,4,9900000,0.5774999711250014
1356,Austin Croshere,11.9,1999,12.0,2,1515120,0.08838199558090022
1359,Baron Davis,8.5,1999,3.0,0,2712480,0.1582279920886004
1360,Ben Davis,7.5,1999,43.0,3,45847,0.0026744081996129235
1363,Bill Curley,1.9,1999,22.0,5,117867,0.006875574656221267
1365,Billy Owens,7.2,1999,3.0,8,2090000,0.12191666057083364
1368,Bob Sura,11.1,1999,17.0,4,3760000,0.21933332236666722
1369,Bobby Jackson,9.8,1999,23.0,2,903360,0.05269599736520013
1370,Bobby Phills,9.3,1999,45.0,8,4060000,0.23683332149166725
1371,Bonzi Wells,10.8,1999,11.0,1,1428720,0.08334199583290021
1373,Brent Barry,10.0,1999,15.0,4,3960000,0.23099998845000058
1374,Brent Price,5.9,1999,32.0,7,2944000,0.1717333247466671
1375,Brevin Knight,11.6,1999,16.0,2,1234080,0.07198799640060018
1376,Brian Grant,9.5,1999,8.0,5,7680862,0.4480502609308203
1378,Brian Skinner,8.9,1999,22.0,1,843000,0.049174997541250126
1380,Bruno Sundov,0.7,1999,35.0,1,385000,0.022458332210416723
1381,Bryant Reeves,5.9,1999,6.0,4,8666666,0.5055554913888921
1382,Bryant Stith,9.1,1999,13.0,7,5290000,0.30858331790416743
1383,Bryce Drew,7.3,1999,16.0,1,1105560,0.06449099677545016
1384,Bryon Russell,9.9,1999,45.0,6,4000000,0.23333332166666726
1385,Cal Bowdler,6.1,1999,17.0,0,1025880,0.05984299700785015
1386,Calbert Cheaney,3.9,1999,6.0,6,2000000,0.11666666083333363
1387,Calvin Booth,4.3,1999,35.0,0,301875,0.017609374119531295
1388,Carlos Rogers,10.4,1999,11.0,5,2100000,0.12249999387500031
1390,Cedric Henderson,4.8,1999,44.0,2,2400000,0.13999999300000035
1394,Charlie Ward,10.0,1999,26.0,5,4540000,0.2648333200916673
1395,Chauncey Billups,7.7,1999,3.0,2,3100080,0.18083799095810046
1396,Cherokee Parks,7.2,1999,12.0,4,1925000,0.11229166105208362
1397,Chris Anstey,11.0,1999,18.0,2,1113720,0.06496699675165016
1398,Chris Carr,7.7,1999,56.0,4,60000,0.0034999998250000086
1400,Chris Crawford,5.8,1999,50.0,2,2000000,0.11666666083333363
1402,Chris Gatling,11.7,1999,16.0,8,4875200,0.284386652447334
1403,Chris Herren,6.3,1999,33.0,0,301875,0.017609374119531295
1404,Chris Mills,10.7,1999,22.0,6,4200000,0.24499998775000062
1406,Chris Webber,15.9,1999,1.0,6,11000000,0.641666634583335
1407,Chris Whitney,11.6,1999,47.0,6,1680000,0.09799999510000025
1408,Christian Laettner,9.2,1999,3.0,7,6062500,0.3536458156510425
1414,Corey Benjamin,4.6,1999,28.0,1,696000,0.0405999979700001
1415,Corey Maggette,9.0,1999,13.0,0,1259400,0.07346499632675019
1416,Corie Blount,4.3,1999,25.0,6,1100000,0.0641666634583335
1417,Corliss Williamson,7.3,1999,13.0,4,3560000,0.20766665628333386
1418,Cory Alexander,6.6,1999,29.0,4,1980000,0.11549999422500029
1419,Cuttino Mobley,10.6,1999,41.0,1,385000,0.022458332210416723
1420,Dale Davis,11.4,1999,13.0,8,4490000,0.261916653570834
1423,Damon Stoudamire,10.4,1999,7.0,4,10125000,0.5906249704687515
1427,Danny Fortson,13.7,1999,10.0,2,1678800,0.09792999510350024
1435,DeMarco Johnson,-1.7,1999,38.0,1,111871,0.006525808007042933
1438,Dee Brown,7.2,1999,46.0,-7,4000000,0.23333332166666726
1442,Derek Anderson,11.0,1999,13.0,2,1439400,0.08396499580175021
1443,Derek Fisher,6.7,1999,24.0,3,3000000,0.17499999125000043
1447,Derrick Dial,7.5,1999,52.0,1,301875,0.017609374119531295
1450,Devean George,6.7,1999,23.0,0,790440,0.04610899769455012
1452,Dickey Simpkins,3.6,1999,21.0,5,1500000,0.08749999562500022
1453,Dikembe Mutombo,14.8,1999,4.0,8,12820249,0.7478478209409423
1454,Dion Glover,6.4,1999,20.0,0,893400,0.05211499739425013
1455,Dirk Nowitzki,11.2,1999,9.0,1,1583040,0.09234399538280023
1456,Don MacLean,2.1,1999,19.0,7,2800000,0.16333332516666707
1457,Don Reid,5.6,1999,58.0,4,1000000,0.058333330416666815
1459,Donyell Marshall,12.5,1999,4.0,5,5250000,0.30624998468750075
1460,Doug Christie,10.6,1999,17.0,7,2742600,0.1599849920007504
1461,Doug Overton,6.1,1999,40.0,8,492000,0.028699998565000072
1463,Drew Barry,6.5,1999,57.0,3,62765,0.0036612914836020925
1466,Eddie Jones,13.5,1999,10.0,5,2500000,0.14583332604166704
1470,Elliot Perry,10.6,1999,37.0,8,2000000,0.11666666083333363
1471,Elton Brand,14.2,1999,1.0,0,3375960,0.1969309901534505
1473,Eric Montross,-2.7,1999,9.0,5,2000000,0.11666666083333363
1474,Eric Murdock,8.2,1999,21.0,8,1925000,0.11229166105208362
1475,Eric Piatkowski,7.4,1999,15.0,5,2000000,0.11666666083333363
1476,Eric Snow,10.1,1999,43.0,4,3000000,0.17499999125000043
1477,Eric Williams,6.5,1999,14.0,4,3336000,0.1945999902700005
